"date","ensemble","precip","sevenday_precip","doy","temperature","prediction"
2021-09-12,1,0,0.00358333344260852,255,11.0950780232748,117276.7734375
2021-09-13,1,0,0.00358333344260852,256,12.6888928731283,97265.125
2021-09-14,1,0,0.00358333344260852,257,14.0079109191895,90144.8125
2021-09-15,1,0.00261388891273075,0.00516944453741113,258,14.6826812744141,76151.453125
2021-09-16,1,0.00116666665507687,0.00428055558353663,259,10.9075576782227,141588.09375
2021-09-17,1,0.000138888890958495,0.00400277779541082,260,11.6776560465495,102539.890625
2021-09-18,1,0.00045277777645323,0.00437222223521935,261,13.97086130778,89641.390625
2021-09-19,1,0.000291666669978036,0.00466388890519738,262,13.9967071533204,88977.8125
2021-09-20,1,0,0.00466388890519738,263,15.0491477966309,65237.546875
2021-09-21,1,0,0.00466388890519738,264,16.9096188863119,49491.2578125
2021-09-22,1,0,0.00204999999246664,265,17.9802085876465,43260.56640625
2021-09-23,1,0,0.00088333333738976,266,16.0628273010254,59107.25
2021-09-24,1,0,0.000744444446431266,267,14.0137283325196,61294.63671875
2021-09-25,1,0.000611111124356588,0.000902777794334624,268,15.4379061381023,53869.8046875
2021-09-26,1,0.00261111113760206,0.00322222226195865,269,13.6849255879721,56136.6015625
2021-09-27,1,0.000444444467624029,0.00366666672958268,270,13.8600062052409,52919.41015625
2021-09-28,1,5.55555563833978e-05,0.00372222228596608,271,15.787080637614,49845.0703125
2021-09-29,1,0.000444444451067183,0.00416666673703326,272,15.9120323181153,38667.140625
2021-09-30,1,0.00130555556259221,0.00547222229962548,273,16.2794855753581,35547.15625
2021-10-01,1,0.00394444459014469,0.00941666688977016,274,12.437543741862,51039.3359375
2021-10-02,1,0.000944444487492243,0.00975000025290582,275,13.7824114481609,44627.671875
2021-10-03,1,0,0.00713888911530376,276,11.9061131795248,47179.4375
2021-10-04,1,0.000744444413317574,0.0074388890609973,277,13.0976821899415,50219.53125
2021-10-05,1,0.000230555550919639,0.00761388905553354,278,10.7318857828776,59116.2578125
2021-10-06,1,0,0.00716944460446636,279,11.4284940083822,45838.75390625
2021-10-07,1,0.000219444433848063,0.00608333347572221,280,14.8684226989747,37736.7578125
2021-10-08,1,0,0.00213888888557752,281,12.5673248291016,46023.1796875
2021-10-09,1,0,0.00119444439808528,282,12.9206446329753,49941.546875
2021-10-10,1,0,0.00119444439808528,283,15.1935137430827,36315.06640625
2021-10-11,1,0.000736111092070739,0.00118611107683844,284,12.1052480061849,45264.125
2021-10-12,1,2.77777781916989e-05,0.000983333304110501,285,11.1915504455567,74790.3515625
2021-10-13,1,0,0.000983333304110501,286,14.4525736490886,39291.60546875
2021-10-14,1,0,0.000763888870262437,287,17.2753733317058,24024.162109375
2021-10-15,1,0.000111111114836401,0.000874999985098839,288,22.4747408548991,18188.529296875
2021-10-16,1,5.55555563833978e-05,0.000930555541482237,289,17.4524134318034,24024.162109375
2021-10-17,1,2.77777781916989e-05,0.000958333319673936,290,14.4822901407878,39661.1953125
2021-10-18,1,0.00108333332050178,0.00130555554810497,291,17.2428301493327,27071.23828125
2021-10-19,1,0.0038888888557752,0.00516666662568847,292,14.6387601216635,36372.4453125
2021-10-20,1,0.00118333329757055,0.00634999992325902,293,14.6091491699219,38851.171875
2021-10-21,1,0.00023055554781523,0.00658055547107425,294,13.7069592793783,41797.7421875
2021-10-22,1,2.77777781916989e-05,0.00649722213442955,295,14.6416046142579,34700.71875
2021-10-23,1,0,0.00644166657804615,296,18.0221181233724,19901.572265625
2021-10-24,1,0.000388888909171025,0.00680277770902548,297,19.2087000528972,14746.021484375
2021-10-25,1,0.00130555555224419,0.00702499994076788,298,11.1619051615398,73094.96875
2021-10-26,1,0.00531388892067803,0.00845000000567072,299,11.8321144104004,44997.34375
2021-10-27,1,0.000972222236709462,0.00823888894480964,300,11.381999206543,44997.23046875
2021-10-28,1,0,0.00800833339699441,301,12.7294494628907,45359.0625
2021-10-29,1,0,0.00798055561880271,302,14.5337936401368,37647.0859375
2021-10-30,1,0,0.00798055561880271,303,15.9752342224122,28240.466796875
2021-10-31,1,0.000272222210963567,0.00786388892059525,304,17.1399948120118,26108.169921875
2021-11-01,1,0.000130555556259221,0.00668888892461028,305,13.6679603576661,41797.7421875
2021-11-02,1,0.000136111109620995,0.00151111111355325,306,13.8012547810873,41359.390625
2021-11-03,1,0,0.000538888876843784,307,15.4741953531901,32590.90625
2021-11-04,1,0,0.000538888876843784,308,15.7542882283529,28964.78125
2021-11-05,1,6.11111107799742e-05,0.000599999987623758,309,14.8145413716635,34492.37109375
2021-11-06,1,0,0.000599999987623758,310,15.1035733540853,33094.0390625
2021-11-07,1,0,0.000327777776660191,311,17.7763702392579,18603.548828125
2021-11-08,1,0.00195555558221208,0.00215277780261305,312,17.9951265970866,18653.734375
2021-11-09,1,0,0.00201666669299205,313,14.1886042277019,40201.671875
2021-11-10,1,0,0.00201666669299205,314,15.0713722229004,32889.5625
2021-11-11,1,0,0.00201666669299205,315,18.0380406697592,18603.548828125
2021-11-12,1,0,0.00195555558221208,316,18.7348116556804,13254.1591796875
2021-11-13,1,0,0.00195555558221208,317,20.820226542155,12980.5029296875
2021-11-14,1,0,0.00195555558221208,318,21.8187235514323,12980.5029296875
2021-11-15,1,5.55555543137921e-06,5.55555543137921e-06,319,18.3675694783529,13254.1591796875
2021-11-16,1,0,5.55555543137921e-06,320,17.39340133667,18603.548828125
2021-11-17,1,2.4999998923805e-05,3.05555543551842e-05,321,18.2854415893555,18603.548828125
2021-11-18,1,0,3.05555543551842e-05,322,15.9821121215821,27431.123046875
2021-11-19,1,1.94444445272287e-05,4.99999988824129e-05,323,17.1798164367676,25770.01171875
2021-11-20,1,0,4.99999988824129e-05,324,21.6953358968099,12980.5029296875
2021-11-21,1,0.000719444437159432,0.000769444436041845,325,20.3007448832194,12980.5029296875
2021-11-22,1,0.000111111112766796,0.000874999993377262,326,15.3273676554362,32630.921875
2021-11-23,1,0,0.000874999993377262,327,18.2696258544922,18603.548828125
2021-11-24,1,0,0.000849999994453457,328,21.6975013732911,12980.5029296875
2021-11-25,1,0,0.000849999994453457,329,24.1014104207357,12897.1455078125
2021-11-26,1,0,0.000830555549926228,330,26.0304621378581,12897.1455078125
2021-11-27,1,0,0.000830555549926228,331,27.7840288798015,12823.2158203125
2021-11-28,1,0,0.000111111112766796,332,22.8303443908692,12823.2158203125
2021-11-29,1,0,0,333,17.4564175923666,17286.142578125
2021-11-30,1,0,0,334,16.4021052042644,24367.2265625
2021-12-01,1,0,0,335,17.2754979451498,16475.984375
2021-12-02,1,0,0,336,20.1806060791016,12094.5595703125
2021-12-03,1,0,0,337,22.9970771789551,12013.0595703125
2021-12-04,1,0,0,338,24.2005467732748,12013.0595703125
2021-12-05,1,0,0,339,24.0540140787761,12013.0595703125
2021-12-06,1,0,0,340,22.4000223795573,11917.5439453125
2021-12-07,1,0.000111111114836401,0.000111111114836401,341,27.2863685607911,11917.5439453125
2021-12-08,1,5.55555563833978e-05,0.000166666671219799,342,31.3105944315593,11917.5439453125
2021-12-09,1,3.33333325882753e-05,0.000200000003808075,343,24.7768661499024,10447.0068359375
2021-12-10,1,0.000158333331346512,0.000358333335154586,344,18.5798840840658,10191.90625
2021-12-11,1,8.33333345750968e-05,0.000441666669729683,345,18.1577331542969,15444.939453125
2021-12-12,1,2.77777771568961e-06,0.000444444447445373,346,17.8170832316081,15444.939453125
2021-12-13,1,0,0.000444444447445373,347,17.4247276306153,15444.939453125
2021-12-14,1,0,0.000333333332608971,348,17.2505752563477,21271.080078125
2021-12-15,1,0,0.000277777776225574,349,20.1740689595541,10043.3935546875
2021-12-16,1,0.000555555576251613,0.000800000019888911,350,18.1806251525879,15444.939453125
2021-12-17,1,0.000166666671219799,0.000808333359762198,351,17.2696665445964,15444.939453125
2021-12-18,1,0.00033333334657881,0.00105833337176591,352,16.880342356364,20904.10546875
2021-12-19,1,0,0.00105555559405022,353,19.4390200297038,10191.90625
2021-12-20,1,0,0.00105555559405022,354,23.0376388549805,9961.89453125
2021-12-21,1,5.55555563833978e-05,0.00111111115043362,355,22.6832420349122,9961.89453125
2021-12-22,1,0,0.00111111115043362,356,24.8049817403158,9961.89453125
2021-12-23,1,0,0.000555555574182007,357,26.6830640157064,9961.89453125
2021-12-24,1,0,0.000388888902962208,358,29.626331837972,9961.89453125
2021-12-25,1,0,5.55555563833978e-05,359,32.9513020833334,9961.89453125
2021-12-26,1,0,5.55555563833978e-05,360,34.0872006734213,9961.89453125
2021-12-27,1,0,5.55555563833978e-05,361,32.0191680908204,9961.89453125
2021-12-28,1,0,0,362,30.7316683451335,9961.89453125
2021-12-29,1,0,0,363,27.4712148030599,9961.89453125
2021-12-30,1,0,0,364,26.369615427653,9961.89453125
2021-12-31,1,0,0,365,24.052352142334,9961.89453125
2022-01-01,1,0,0,1,21.0280270894369,6952.7880859375
2022-01-02,1,0,0,2,24.5281707763672,6952.7880859375
2022-01-03,1,0,0,3,24.8920000712077,6952.7880859375
2022-01-04,1,0,0,4,25.7841280619304,6952.7880859375
2022-01-05,1,0,0,5,26.0449389139812,6952.7880859375
2022-01-06,1,0,0,6,27.8720479329428,6952.7880859375
2022-01-07,1,0,0,7,28.8683425903321,6952.7880859375
2022-01-08,1,0,0,8,22.4415618896485,6952.7880859375
2022-01-09,1,0,0,9,19.3743609110515,7064.9033203125
2022-01-10,1,0,0,10,21.9299423217774,6952.7880859375
2022-01-11,1,0,0,11,26.7527648925782,6952.7880859375
2022-01-12,1,0,0,12,23.6287376403809,6952.7880859375
2022-01-13,1,0,0,13,22.1268290201823,6952.7880859375
2022-01-14,1,0,0,14,21.7159581502279,6952.7880859375
2022-01-15,1,0,0,15,20.766390991211,6952.7880859375
2022-01-16,1,0,0,16,22.8066182454428,6952.7880859375
2022-01-17,1,0,0,17,26.6944712320964,6952.7880859375
2022-01-18,1,0,0,18,31.8535415649415,6952.7880859375
2022-01-19,1,0,0,19,31.6332695007325,6952.7880859375
2022-01-20,1,0,0,20,31.7063069661459,6952.7880859375
2022-01-21,1,0,0,21,31.5168690999349,6952.7880859375
2022-01-22,1,0,0,22,30.727587890625,6952.7880859375
2022-01-23,1,0,0,23,26.8530685424805,6952.7880859375
2022-01-24,1,0,0,24,22.0790588378907,6952.7880859375
2022-01-25,1,0,0,25,21.5850326538086,6952.7880859375
2022-01-26,1,0,0,26,22.035257212321,6952.7880859375
2022-01-27,1,0,0,27,23.3673062642416,6952.7880859375
2022-01-28,1,0,0,28,26.9734909057618,6952.7880859375
2022-01-29,1,0,0,29,28.8573588053386,6952.7880859375
2022-01-30,1,0,0,30,26.2450477600098,6952.7880859375
2022-01-31,1,0,0,31,22.2636736551921,6952.7880859375
2022-02-01,1,0,0,32,22.5636054992676,6952.7880859375
2022-02-02,1,0,0,33,26.6081967671713,6952.7880859375
2022-02-03,1,0,0,34,30.3901715596517,6952.7880859375
2022-02-04,1,0,0,35,30.2300203959148,6952.7880859375
2022-02-05,1,0,0,36,30.124971262614,6952.7880859375
2022-02-06,1,0.0001388888930281,0.0001388888930281,37,20.2064112345378,6948.3857421875
2022-02-07,1,2.77777781916989e-05,0.000166666671219799,38,17.5363876342774,10740.373046875
2022-02-08,1,0,0.000166666671219799,39,19.4639414469402,6979.0009765625
2022-02-09,1,0,0.000166666671219799,40,22.2828272501628,6866.88671875
2022-02-10,1,0,0.000166666671219799,41,27.7817616780599,6866.88671875
2022-02-11,1,2.77777781916989e-05,0.000194444449411498,42,24.4080675760905,6866.88671875
2022-02-12,1,0,0.000194444449411498,43,21.7606892903646,6866.88671875
2022-02-13,1,0.000138888888888889,0.000194444445272287,44,26.7945739746094,6866.88671875
2022-02-14,1,0.00166944448318746,0.00183611115026805,45,27.3083017985027,6866.88671875
2022-02-15,1,0,0.00183611115026805,46,29.498646291097,6866.88671875
2022-02-16,1,0,0.00183611115026805,47,29.1489186604818,6866.88671875
2022-02-17,1,0,0.00183611115026805,48,28.7700429280599,6866.88671875
2022-02-18,1,0,0.00180833337207635,49,28.4174415588379,6866.88671875
2022-02-19,1,0,0.00180833337207635,50,28.3411679585775,6866.88671875
2022-02-20,1,0,0.00166944448318746,51,26.3180877685547,6866.88671875
2022-02-21,1,0,0,52,25.4731691996257,6952.7880859375
2022-02-22,1,0,0,53,25.4788492838542,6952.7880859375
2022-02-23,1,0,0,54,24.0659172058106,6952.7880859375
2022-02-24,1,0,0,55,25.6199968973796,6952.7880859375
2022-02-25,1,2.22222217255168e-05,2.22222217255168e-05,56,23.7702654520671,6952.7880859375
2022-02-26,1,0,2.22222217255168e-05,57,24.3736691792806,6952.7880859375
2022-02-27,1,0,2.22222217255168e-05,58,25.1013506571452,6952.7880859375
2022-02-28,1,4.72222227189276e-05,6.94444444444444e-05,59,23.7693524678549,6952.7880859375
2022-03-01,1,0.000333333338300387,0.000402777782744832,60,20.2516611735027,6885.7216796875
2022-03-02,1,0.000749999952192108,0.00115277773493694,61,15.708352915446,13224.9482421875
2022-03-03,1,0,0.00115277773493694,62,18.8239916483562,6979.0009765625
2022-03-04,1,0,0.00113055551321142,63,21.6387995402019,6866.88671875
2022-03-05,1,0,0.00113055551321142,64,24.0204002380372,6866.88671875
2022-03-06,1,0,0.00113055551321142,65,25.4380676269532,6866.88671875
2022-03-07,1,0,0.00108333329049249,66,25.3826883951823,6866.88671875
2022-03-08,1,0,0.000749999952192108,67,25.6141845703125,6866.88671875
2022-03-09,1,0,0,68,27.4437019348145,6952.7880859375
2022-03-10,1,0,0,69,29.8376508076986,6952.7880859375
2022-03-11,1,0.00111111116078165,0.00111111116078165,70,28.7265617370606,6866.88671875
2022-03-12,1,2.22222217255168e-05,0.00113333338250717,71,22.7573921203614,6866.88671875
2022-03-13,1,1.66666662941376e-05,0.0011500000488013,72,21.2786348978679,6866.88671875
2022-03-14,1,2.77777781916989e-05,0.001177777826993,73,22.8994094848633,6866.88671875
2022-03-15,1,8.61111112559835e-05,0.00126388893824899,74,21.0784052530925,6866.88671875
2022-03-16,1,9.16666677221656e-05,0.00135555560597115,75,20.1307225545248,6948.3857421875
2022-03-17,1,0,0.00135555560597115,76,23.1645334879558,6866.88671875
2022-03-18,1,0,0.000244444445189503,77,23.4332293192546,6866.88671875
2022-03-19,1,0.000355555537260241,0.000577777760724227,78,23.0494326273601,6866.88671875
2022-03-20,1,0.000311111115022666,0.000872222209452755,79,20.5871612548829,6866.88671875
2022-03-21,1,0,0.000844444431261056,80,20.4056528727214,6866.88671875
2022-03-22,1,0,0.000758333320005072,81,19.3973876953125,6979.0009765625
2022-03-23,1,0,0.000666666652282907,82,20.0932787577312,6948.3857421875
2022-03-24,1,0,0.000666666652282907,83,22.6756533304851,6866.88671875
2022-03-25,1,0.000777777797645993,0.0014444444499289,84,26.3283899943034,6866.88671875
2022-03-26,1,0.00204444444841809,0.00313333336108675,85,23.4289568583171,6948.1396484375
2022-03-27,1,5.55555563833978e-05,0.00287777780244748,86,19.438141377767,6979.0009765625
2022-03-28,1,0.00130555558535788,0.00418333338780536,87,20.5543802897136,6866.88671875
2022-03-29,1,0.00338055562641886,0.00756388901422421,88,22.6571609497071,6948.1396484375
2022-03-30,1,0.000277777783986595,0.00784166679821081,89,20.225489807129,6885.7216796875
2022-03-31,1,0.00169999999304612,0.00954166679125693,90,23.8568959554037,6948.1396484375
2022-04-01,1,5.55555563833978e-05,0.00881944454999434,91,24.4561543782553,6923.0185546875
2022-04-02,1,2.77777781916989e-05,0.00680277787976795,92,24.8086794535319,8919.998046875
2022-04-03,1,0.000633333341425492,0.00738055566481004,93,21.9257652282715,8919.998046875
2022-04-04,1,0,0.00607500007945217,94,17.8783180236817,10989.94140625
2022-04-05,1,0,0.00269444445303331,95,17.9927373250326,11000.671875
2022-04-06,1,0,0.00241666666904671,96,20.5630078633627,8930.728515625
2022-04-07,1,0,0.000716666676000589,97,24.4957471211752,8930.728515625
2022-04-08,1,0.00100000001490116,0.00166111113451835,98,18.8008046468099,9042.8388671875
2022-04-09,1,2.77777781916989e-05,0.00166111113451835,99,16.0582941691081,13237.951171875
2022-04-10,1,0.00245277780625555,0.00348055559934841,100,15.7776062011719,13351.0888671875
2022-04-11,1,0.000416666687362724,0.00389722228671114,101,15.9418874104818,13386.9326171875
2022-04-12,1,0,0.00389722228671114,102,17.5080863952637,11034.8291015625
2022-04-13,1,0,0.00389722228671114,103,17.9438837687175,11034.8291015625
2022-04-14,1,0,0.00389722228671114,104,18.6965833028158,9323.1015625
2022-04-15,1,0,0.00289722227180998,105,20.4080675760905,9210.9853515625
2022-04-16,1,2.77777771568961e-06,0.00287222227133397,106,17.8042772928874,11133.3388671875
2022-04-17,1,0,0.000419444465078414,107,15.309800974528,13147.626953125
2022-04-18,1,0,2.77777771568961e-06,108,16.1689648946127,13135.673828125
2022-04-19,1,0,2.77777771568961e-06,109,18.3617851257325,9699.556640625
2022-04-20,1,0,2.77777771568961e-06,110,18.6095675150554,9699.556640625
2022-04-21,1,0,2.77777771568961e-06,111,19.1441184997559,9699.556640625
2022-04-22,1,0,2.77777771568961e-06,112,18.7415751139323,9699.556640625
2022-04-23,1,0,0,113,18.8202456156413,9699.556640625
2022-04-24,1,0,0,114,21.2503031412761,9587.4423828125
2022-04-25,1,0.00151944441927804,0.00151944441927804,115,20.5057174682618,9501.541015625
2022-04-26,1,0.000777777801785204,0.00229722222106324,116,16.0658434549968,13336.4609375
2022-04-27,1,0.000525000012583203,0.00282222223364645,117,15.2923016866049,13626.3740234375
2022-04-28,1,0.000613888902072277,0.00343611113571872,118,14.3062037150066,16853.234375
2022-04-29,1,0,0.00343611113571872,119,15.2394020080567,13147.626953125
2022-04-30,1,0,0.00343611113571872,120,16.5070106506348,12583.0771484375
2022-05-01,1,0,0.00343611113571872,121,17.2401420593262,12305.3505859375
2022-05-02,1,2.77777771568961e-06,0.00191944449415637,122,16.3265360514323,12728.564453125
2022-05-03,1,0,0.00114166669237117,123,15.6724884033204,12403.322265625
2022-05-04,1,0,0.000616666679787967,124,14.3588656107585,14864.26171875
2022-05-05,1,0,2.77777771568961e-06,125,14.9062199910482,12893.126953125
2022-05-06,1,0,2.77777771568961e-06,126,15.2088857014974,12602.9384765625
2022-05-07,1,0,2.77777771568961e-06,127,17.174365234375,12548.6064453125
2022-05-08,1,0,2.77777771568961e-06,128,17.5058649698894,12049.5927734375
2022-05-09,1,0,0,129,17.5925336201986,12049.5927734375
2022-05-10,1,0,0,130,16.6891510009766,12668.978515625
2022-05-11,1,0.00244444456365373,0.00244444456365373,131,16.773465983073,12664.3291015625
2022-05-12,1,0.00303333336487412,0.00547777792852786,132,10.6210764567058,38016.7421875
2022-05-13,1,0.000494444444775581,0.00597222237330344,133,13.875215403239,17067.58203125
2022-05-14,1,0.000611111111938953,0.00658333348524239,134,15.5625170389812,12664.62890625
2022-05-15,1,7.7777776039309e-05,0.0066611112612817,135,14.0554712931316,17088.791015625
2022-05-16,1,0,0.0066611112612817,136,15.525792948405,12403.322265625
